,quiz_task_uuid,contributor_uuid,question_label,answer_label
0,9d4ac736-52b7-40df-b2a9-6164fa081960,00f548b7-6b63-4b47-828e-8e416b6ca0e2,T1.Q1,T1.Q1.A1
11,9d4ac736-52b7-40df-b2a9-6164fa081960,e44f5799-6915-45fd-874e-060f6afedcb9,T1.Q1,T1.Q1.A1
23,9d4ac736-52b7-40df-b2a9-6164fa081960,fed45769-aa61-4b8b-847e-a9c799acce15,T1.Q1,T1.Q1.A1
32,9d4ac736-52b7-40df-b2a9-6164fa081960,fb4ae4cc-234b-484a-b541-a8e3a9254a24,T1.Q1,T1.Q1.A2
43,9d4ac736-52b7-40df-b2a9-6164fa081960,3bb03f58-5f09-4414-b54e-43a814b9b09a,T1.Q1,T1.Q1.A1
53,9d4ac736-52b7-40df-b2a9-6164fa081960,a3b0a59e-04b0-41ab-b05e-247ad2f20331,T1.Q1,T1.Q1.A2
63,9d4ac736-52b7-40df-b2a9-6164fa081960,b633a457-b6d9-48c0-8b69-87cc725f470b,T1.Q1,T1.Q1.A1
73,9d4ac736-52b7-40df-b2a9-6164fa081960,b72c51cb-0492-4e72-b6d7-43861be35f0c,T1.Q1,T1.Q1.A2
83,9d4ac736-52b7-40df-b2a9-6164fa081960,38b9cf3a-588d-4137-a975-af770121a925,T1.Q1,T1.Q1.A1
84,9d4ac736-52b7-40df-b2a9-6164fa081960,38b9cf3a-588d-4137-a975-af770121a925,T1.Q1,T1.Q1.A2
93,9d4ac736-52b7-40df-b2a9-6164fa081960,06e1eba7-c695-4495-85a7-2fb33ef9412c,T1.Q1,T1.Q1.A1
102,9d4ac736-52b7-40df-b2a9-6164fa081960,d3e893ab-423f-4226-ba99-0638cd603b47,T1.Q1,T1.Q1.A2
111,9d4ac736-52b7-40df-b2a9-6164fa081960,97e53b7d-fba4-491d-97fc-65693f35ddcc,T1.Q1,T1.Q1.A1
121,9d4ac736-52b7-40df-b2a9-6164fa081960,28740234-10c8-4421-b56a-c7150e000d48,T1.Q1,T1.Q1.A2
130,9d4ac736-52b7-40df-b2a9-6164fa081960,8cddd693-f0df-441c-9c1c-927902e76099,T1.Q1,T1.Q1.A2
140,9d4ac736-52b7-40df-b2a9-6164fa081960,566f0fa0-7d81-4f43-9c3f-dca97642bd5f,T1.Q1,T1.Q1.A2
149,9d4ac736-52b7-40df-b2a9-6164fa081960,3c387871-0619-43f5-8aaf-4c1a9849c740,T1.Q1,T1.Q1.A2
159,9d4ac736-52b7-40df-b2a9-6164fa081960,4a72a97f-24c4-4ef7-897f-9c78d1c6da96,T1.Q1,T1.Q1.A1
168,9d4ac736-52b7-40df-b2a9-6164fa081960,dd916dd6-c208-481f-9c28-c59b32347a46,T1.Q1,T1.Q1.A1
178,9d4ac736-52b7-40df-b2a9-6164fa081960,c1d62210-4d59-4302-9d39-994919558bb1,T1.Q1,T1.Q1.A1
